as_of,record_type,region,sort_order,key,label,market,target,window,method,family,period,week_label,cutoff_day,value,value_label,prior_period,signal,interpretation,status,rank,months,mae,rmse,pearson,forecast,actual,error,note,
2026-09-01,meta,,1,generatedAt,,,,,,,,,,2026-09-01,,,,,,,,,,,,,,,
2026-09-01,meta,,3,nextUpdate,,,,,,,,,,2026-09-07,,,,,,,,,,,,,,,
2026-09-01,monthly_prediction,us,1,,US,,,,,,Sep-26,,,53.22,53.22,Aug-26,"+0.00 vs Aug-26, based on the latest ConsumerSim run.",The latest information environment points to firmer household sentiment.,,,,,,,,,,,
2026-09-01,monthly_prediction,eu,2,,EU27,,,,,,Sep-26,,,-12.99,-12.99,Aug-26,"+0.00 vs Aug-26, based on the latest ConsumerSim run.",The latest information environment points to firmer household sentiment.,,,,,,,,,,,
2026-09-01,monthly_prediction,jp,3,,Japan,,,,,,Sep-26,,,36.34,36.34,Aug-26,"+0.00 vs Aug-26, based on the latest ConsumerSim run.",The latest information environment points to firmer household sentiment.,,,,,,,,,,,
2026-09-01,weekly_prediction,us,1,,US,,,,,,Sep-26,Jul W1,7,,,,Stable signal,Weekly nowcast through 2026-07-07 from the ConsumerSim pipeline.,,,,,,,52.49,51.02,53.47,,
2026-09-01,weekly_prediction,us,2,,US,,,,,,Sep-26,Jul W2,14,,,,Improving signal,Weekly nowcast through 2026-07-14 from the ConsumerSim pipeline.,,,,,,,52.55,51.08,53.53,,
2026-09-01,weekly_prediction,us,3,,US,,,,,,Sep-26,Jul W3,21,,,,Improving signal,Weekly nowcast through 2026-07-21 from the ConsumerSim pipeline.,,,,,,,52.61,51.14,53.59,,
2026-09-01,weekly_prediction,us,4,,US,,,,,,Sep-26,Jul W4,28,,,,Improving signal,Weekly nowcast through 2026-07-28 from the ConsumerSim pipeline.,,,,,,,52.67,51.20,53.65,,
2026-09-01,weekly_prediction,us,5,,US,,,,,,Sep-26,Aug W1,4,,,,Improving signal,Weekly nowcast through 2026-08-04 from the ConsumerSim pipeline.,,,,,,,52.73,51.26,53.71,,
2026-09-01,weekly_prediction,us,6,,US,,,,,,Sep-26,Aug W2,11,,,,Improving signal,Weekly nowcast through 2026-08-11 from the ConsumerSim pipeline.,,,,,,,52.79,51.32,53.77,,
2026-09-01,weekly_prediction,us,7,,US,,,,,,Sep-26,Aug W3,18,,,,Improving signal,Weekly nowcast through 2026-08-18 from the ConsumerSim pipeline.,,,,,,,52.84,51.37,53.82,,
2026-09-01,weekly_prediction,us,8,,US,,,,,,Sep-26,Aug W4,25,,,,Improving signal,Weekly nowcast through 2026-08-25 from the ConsumerSim pipeline.,,,,,,,52.90,51.43,53.88,,
2026-09-01,weekly_prediction,us,9,,US,,,,,,Sep-26,Sep W1,1,,,,Improving signal,Weekly nowcast through 2026-09-01 from the ConsumerSim pipeline.,,,,,,,53.22,51.76,54.19,,
